"MASTER_ID","LONGITUDE","LATITUDE","LonUTMAlbers","LatUTMAlbers","WATER","SRTM_M","NGDC24_M","Area"
89254,-147.95319,59.17454,116.587541765056,6036.70755980361,1,-193,-199,1
86536,-152.63024,59.16443,-149.848818544171,6036.70350531111,1,-134,-137,1
86879,-152.03292,59.17468,-115.796219742878,6036.69897625628,1,-102,-106,1
86199,-153.22714,59.15145,-183.900988939911,6036.69628945093,1,-53,-56,1
88252,-149.67652,59.18941,18.4203398774456,6036.68442464635,1,-141,-144,1
87222,-151.43529,59.18218,-81.7432964137195,6036.68271561845,1,-47,-88,1
88921,-148.51579,59.18154,84.5306429784192,6036.6699679406,1,-129,-136,1
87565,-150.83744,59.18694,-47.6901533873169,6036.65473324642,1,-134,-127,1
88588,-149.07858,59.18611,52.4735562016226,6036.62198787244,1,-166,-172,1
87909,-150.23947,59.18896,-13.6368961566729,6036.61503546319,1,-120,-164,1
86537,-152.59515,59.16406,-147.852643611911,6036.58609775284,1,-127,-130,1
89255,-147.91824,59.17291,118.583419924398,6036.58477786348,1,-197,-200,1
86880,-151.99783,59.17414,-113.800062456282,6036.58088194153,1,-110,-108,1
86200,-153.19207,59.15124,-181.904802525263,6036.57956919649,1,-68,-71,1
87223,-151.40021,59.18149,-79.7471629750511,6036.56393488812,1,-112,-100,1
88253,-149.64148,59.18824,20.4163694159993,6036.56362503874,1,-165,-157,1
88922,-148.4808,59.18006,86.5265753577746,6036.54783399646,1,-113,-122,1
87566,-150.80237,59.18609,-45.694050020658,6036.5352662331,1,-149,-148,1
88589,-149.04357,59.18478,54.4695373938871,6036.50050117815,1,-176,-179,1
87910,-150.20441,59.18795,-11.6408290906546,6036.49488209009,1,-114,-156,1
86538,-152.56007,59.16367,-145.856471874303,6036.46864987189,1,-108,-113,1
86201,-153.157,59.15101,-179.908618942104,6036.46280860119,1,-79,-79,1
86881,-151.96275,59.1736,-111.803908728802,6036.46274731004,1,-104,-101,1
89256,-147.88329,59.17127,120.579292080458,6036.46195532495,1,-204,-207,1
87224,-151.36513,59.18078,-77.7510334602252,6036.44511383476,1,-44,-55,1
88254,-149.60644,59.18706,22.4123939654989,6036.44278501955,1,-157,-150,1
88923,-148.44582,59.17857,88.5225020605296,6036.4256595253,1,-110,-117,1
87567,-150.7673,59.18522,-43.6979509418304,6036.41575887814,1,-196,-183,1
88590,-149.00855,59.18344,56.4655132410757,6036.37897401783,1,-178,-184,1
87911,-150.16936,59.18692,-9.64476667470882,6036.37468834447,1,-124,-150,1
86539,-152.52499,59.16328,-143.860303352618,6036.35116166777,1,-111,-117,1
86202,-153.12192,59.15078,-177.91243821168,6036.34600766531,1,-86,-88,1
86882,-151.92767,59.17304,-109.807758581653,6036.34457236063,1,-54,-68,1
89257,-147.84834,59.16962,122.575158213857,6036.33909218207,1,-206,-209,1
88255,-149.57141,59.18588,24.4084135054651,6036.32190458478,1,-145,-143,1
88924,-148.41084,59.17707,90.5184230668962,6036.3034445218,1,-110,-121,1
87568,-150.73223,59.18435,-41.7018561717984,6036.29621117891,1,-86,-114,1
88591,-148.97354,59.18209,58.4614837230348,6036.25740638682,1,-177,-180,1
87912,-150.1343,59.18588,-7.64870892957354,6036.254454223,1,-121,-151,1
86540,-152.48991,59.16288,-141.864138068124,6036.23363313996,1,-109,-118,1
86203,-153.08685,59.15054,-175.916260355245,6036.22916638902,1,-92,-95,1
89258,-147.8134,59.16796,124.571018305253,6036.21618842886,1,-213,-213,1
88256,-149.53638,59.18468,26.4044280154328,6036.20098373039,1,-139,-135,1
88925,-148.37586,59.17556,92.5143383571146,6036.1811889806,1,-116,-119,1
87569,-150.69716,59.18346,-39.7057657315103,6036.17662313275,1,-142,-113,1
88592,-148.93854,59.18073,60.4574488196431,6036.13579828038,1,-189,-190,1
87913,-150.09925,59.18484,-5.65265587596957,6036.1341797223,1,-127,-146,1
86541,-152.45483,59.16247,-139.867976042074,6036.11606428793,1,-104,-113,1
86204,-153.05178,59.15029,-173.920085394052,6036.11228477249,1,-101,-105,1
89259,-147.77846,59.16629,126.566872335332,6036.0932440593,1,-215,-220,1
87227,-151.25989,59.17861,-71.7626686699733,6036.08840871709,1,-56,-69,1
88257,-149.50134,59.18347,28.4004374749606,6036.08002245231,1,-128,-140,1
88926,-148.34089,59.17404,94.5102479114553,6036.0588928963,1,-126,-126,1
87570,-150.66209,59.18257,-37.7096796418918,6036.05699473694,1,-94,-104,1
88593,-148.90353,59.17937,62.453408510803,6036.01414969374,1,-181,-187,1
87914,-150.0642,59.18378,-3.65660753460407,6036.01386483896,1,-126,-155,1
86542,-152.41975,59.16205,-137.871817295725,6035.99845511103,1,-105,-112,1
86205,-153.01671,59.15003,-171.923913349338,6035.99536281583,1,-109,-112,1
89260,-147.74352,59.16462,128.562720284818,6035.97025906736,1,-214,-221,1
88258,-149.46632,59.18226,30.3964418636379,6035.95902074641,1,-132,-135,1
87571,-150.62703,59.18166,-35.713597923862,6035.93732598871,1,-105,-111,1
88927,-148.30592,59.17252,96.5061517102211,6035.93655626346,1,-130,-127,1
87915,-150.02916,59.18272,-1.66056392615358,6035.89350956949,1,-137,-183,1
88594,-148.86853,59.17799,64.449362776439,6035.89246062211,1,-165,-178,1
86543,-152.38468,59.16162,-135.875661850316,6035.88080560866,1,-108,-109,1
86206,-152.98164,59.14976,-169.927744242353,6035.87840051913,1,-128,-128,1
89261,-147.70859,59.16293,130.558562134465,6035.84723344693,1,-211,-213,1
88259,-149.43129,59.18103,32.3924411610712,6035.83797860854,1,-140,-136,1
87572,-150.59197,59.18075,-33.7175205983175,6035.81761688528,1,-118,-121,1
88928,-148.27095,59.17098,98.502049733737,6035.8141790766,1,-127,-132,1
87916,-149.99411,59.18165,0.335474928716645,6035.77311391041,1,-138,-143,1
88595,-148.83354,59.1766,66.4453115965123,6035.77073106063,1,-171,-175,1
86544,-152.3496,59.16118,-133.879509727094,6035.76311578011,1,-108,-111,1
86207,-152.94656,59.14948,-167.931578094335,6035.7613978824,1,-134,-136,1
89262,-147.67366,59.16123,132.554397865058,6035.7241671919,1,-211,-219,1
88260,-149.39627,59.1798,34.3884353468879,6035.7168960345,1,-137,-140,1
87573,-150.55691,59.17983,-31.7214476861327,6035.69786742382,1,-121,-123,1
88929,-148.23598,59.16943,100.497941962369,6035.69176133022,1,-120,-125,1
87917,-149.95907,59.18056,2.33150900936658,6035.65267785817,1,-144,-152,1
88596,-148.79854,59.17521,68.441254951001,6035.64896100441,1,-166,-170,1
86545,-152.31453,59.16073,-131.883360947282,6035.64538562467,1,-116,-116,1
86208,-152.91149,59.14919,-165.93541492652,6035.64435490565,1,-137,-141,1
87231,-151.11961,59.17558,-63.7782384968279,6035.61223725017,1,-52,-61,1
89263,-147.63873,59.15952,134.550227457415,6035.6010602961,1,-227,-234,1
88261,-149.36125,59.17856,36.3844244007465,6035.59577302004,1,-140,-137,1
87574,-150.52185,59.1789,-29.7253792081713,6035.57807760144,1,-124,-123,1
88930,-148.20102,59.16788,102.493828376506,6035.56930301877,1,-119,-124,1
87918,-149.92403,59.17947,4.32753829517376,6035.53220140918,1,-136,-139,1
86546,-152.27945,59.16027,-129.887215532109,6035.52761514155,1,-116,-118,1
86209,-152.87643,59.1489,-163.939254760137,6035.52727158882,1,-140,-144,1
88597,-148.76355,59.1738,70.4371928199169,6035.52715044856,1,-148,-159,1
87232,-151.08454,59.1748,-61.7821411321193,6035.49309354011,1,-110,-137,1
89264,-147.60381,59.15781,136.546050892394,6035.47791275334,1,-301,-272,1
88262,-149.32623,59.1773,38.3804083023296,6035.47460956089,1,-138,-138,1
87575,-150.48679,59.17796,-27.7293151852804,6035.45824741522,1,-139,-125,1
88931,-148.16606,59.16631,104.489708956565,6035.44680413666,1,-123,-132,1
87919,-149.88899,59.17837,6.32356276554286,6035.41168455983,1,-133,-137,1
86210,-152.84136,59.14859,-161.943097616417,6035.41014793181,1,-141,-144,1
86547,-152.24438,59.1598,-127.891073502793,6035.40980432995,1,-117,-122,1
88598,-148.72856,59.17239,72.4331251832989,6035.40529938811,1,-137,-144,1
87233,-151.04947,59.17401,-59.7860478808958,6035.37390948829,1,-92,-132,1
89265,-147.56889,59.15608,138.541868150882,6035.35472455737,1,-385,-386,1
88263,-149.29121,59.17604,40.3763870313396,6035.35340565273,1,-139,-140,1
87576,-150.45174,59.17701,-25.7332556382836,6035.33837686222,1,-143,-131,1
88932,-148.13111,59.16474,106.485583683002,6035.32426467827,1,-136,-136,1
86211,-152.80629,59.14827,-159.946943516583,6035.29298393449,1,-141,-144,1
86548,-152.2093,59.15932,-125.894934880542,6035.29195318902,1,-131,-132,1
87920,-149.85395,59.17726,8.31958239989517,6035.29112730646,1,-135,-135,1
88599,-148.69357,59.17097,74.4290520212132,6035.28340781804,1,-130,-135,1
87234,-151.01441,59.17321,-57.7899587641587,6035.25468509241,1,-69,-97,1
88264,-149.2562,59.17477,42.3723605675014,6035.23216129121,1,-139,-143,1
89266,-147.53398,59.15435,140.537679213801,6035.23149570195,1,-466,-468,1
87577,-150.41669,59.17605,-23.737200587991,6035.21846593942,1,-146,-141,1
88933,-148.09616,59.16316,108.481452536299,6035.20168463794,1,-164,-165,1
86212,-152.77122,59.14795,-157.950792481855,6035.17577959668,1,-143,-144,1
86549,-152.17423,59.15884,-123.898799686558,6035.17406171786,1,-136,-139,1
87921,-149.81892,59.17614,10.3155971776695,6035.17052964535,1,-128,-132,1
88600,-148.65859,59.16954,76.4249733137501,6035.16147573335,1,-128,-134,1
87235,-150.97935,59.1724,-55.793873802892,6035.13542035017,1,-59,-59,1
88265,-149.22119,59.17349,44.3683288905742,6035.11087647194,1,-147,-155,1
87578,-150.38164,59.17508,-21.7411500551945,6035.0985146438,1,-169,-153,1
88934,-148.06121,59.16156,110.477315496969,6035.07906400997,1,-192,-178,1
86213,-152.73615,59.14761,-155.954644533451,6035.05853491817,1,-143,-149,1
86550,-152.13916,59.15834,-121.90266794203,6035.05612991555,1,-143,-146,1
87922,-149.78389,59.17501,12.3116070783347,6035.04989157277,1,-129,-129,1
88601,-148.62361,59.16809,78.4208890410282,6035.03950312895,1,-138,-145,1
88266,-149.18618,59.17219,46.3642919803319,6034.98955119048,1,-161,-170,1
87579,-150.34659,59.1741,-19.7451040606619,6034.97852297225,1,-173,-159,1
88935,-148.02626,59.15996,112.473172545553,6034.95640278864,1,-198,-196,1
86214,-152.70109,59.14726,-153.958499692579,6034.94124989868,1,-137,-141,1
86551,-152.10409,59.15783,-119.906539668152,6034.93815778107,1,-135,-134,1
87923,-149.74886,59.17387,14.3076120813806,6034.92921308493,1,-140,-135,1
88602,-148.58863,59.16664,80.4167991832015,6034.91748999973,1,-152,-153,1
87237,-150.90922,59.17076,-51.8017164306531,6034.896769817,1,-58,-64,1
88267,-149.15118,59.17089,48.3602498165818,6034.86818544235,1,-170,-173,1
87580,-150.31154,59.17311,-17.7490626251467,6034.85849092168,1,-158,-161,1
88936,-147.99132,59.15835,114.469023662635,6034.83370096817,1,-198,-203,1
86215,-152.66602,59.14691,-151.962357980444,6034.82392453792,1,-137,-141,1
86552,-152.06902,59.15732,-117.910414886092,6034.82014531345,1,-121,-121,1
87924,-149.71383,59.17272,16.3036121663075,6034.80849417802,1,-146,-138,1
88603,-148.55366,59.16518,82.4127037204425,6034.79543634054,1,-161,-161,1
87238,-150.87417,59.16992,-49.8056440615773,6034.77738402121,1,-67,-78,1
88268,-149.11618,59.16958,50.3562023791462,6034.74677922305,1,-159,-173,1
87581,-150.2765,59.17211,-15.753025769388,6034.73841848889,1,-160,-174,1
88937,-147.95638,59.15673,116.46486882881,6034.71095854276,1,-198,-201,1
86216,-152.63096,59.14655,-149.966219418249,6034.70655883553,1,-134,-140,1
86553,-152.03396,59.15679,-115.914293617028,6034.70209251158,1,-99,-115,1
85887,-153.22755,59.13356,-184.017718271823,6034.69927460904,1,-55,-57,1
87925,-149.67881,59.17156,18.2996073126513,6034.68773484816,1,-155,-150,1
86895,-151.43664,59.1643,-81.8620443206159,6034.68588891806,1,-30,-79,1
88604,-148.51869,59.16371,84.4086026329611,6034.6733421462,1,-147,-155,1
87239,-150.83911,59.16907,-47.8095759317679,6034.65795786932,1,-112,-103,1
88269,-149.08118,59.16827,52.3521496478851,6034.62533252802,1,-160,-167,1
87582,-150.24146,59.1711,-13.7569935140987,6034.61830567073,1,-132,-169,1
86217,-152.5959,59.14617,-147.970084027187,6034.58915279115,1,-127,-132,1
88938,-147.92145,59.1551,118.46070802473,6034.58817550656,1,-200,-203,1
86554,-151.99889,59.15626,-113.91817588211,6034.58399937439,1,-118,-122,1
85888,-153.1925,59.13335,-182.021571362825,6034.58255620274,1,-76,-73,1
86896,-151.40158,59.16361,-79.8659504189141,6034.56710902794,1,-131,-124,1
87926,-149.64378,59.17039,20.2955974999648,6034.56693509146,1,-168,-165,1
88605,-148.48372,59.16223,86.4044959009897,6034.55120741149,1,-121,-148,1
87240,-150.80406,59.16822,-45.8135120621407,6034.53849135878,1,-169,-196,1
88270,-149.04618,59.16694,54.3480916026763,6034.50384535268,1,-165,-165,1
87583,-150.20642,59.17009,-11.7609658799765,6034.49815246391,1,-118,-158,1
86218,-152.56083,59.14579,-145.973951828448,6034.47170640432,1,-112,-115,1
86555,-151.96383,59.15572,-111.92206170249,6034.46586590072,1,-117,-127,1
85889,-153.15744,59.13313,-180.025427284451,6034.46579743591,1,-87,-84,1
88939,-147.88652,59.15346,120.456541231056,6034.4653518537,1,-200,-204,1
86897,-151.36652,59.16291,-77.8698604357679,6034.44828879508,1,-163,-201,1
87927,-149.60876,59.16921,22.2915827078228,6034.44609490398,1,-175,-168,1
88606,-148.44875,59.16074,88.4003835047902,6034.42903213115,1,-113,-121,1
87241,-150.769,59.16735,-43.8174524735837,6034.41898448702,1,-123,-125,1
88271,-149.01119,59.1656,56.3440282234272,6034.38231769239,1,-161,-162,1
87584,-150.17138,59.16906,-9.76494288769738,6034.37795886516,1,-123,-147,1
86219,-152.52577,59.1454,-143.977822843219,6034.35421967458,1,-120,-121,1
85890,-153.12239,59.1329,-178.029286057876,6034.3489983088,1,-97,-95,1
86556,-151.92876,59.15516,-109.925951099318,6034.34769208938,1,-27,-73,1
88940,-147.85159,59.15181,122.452368428496,6034.34248757826,1,-203,-206,1
86898,-151.33146,59.16219,-75.8737743922149,6034.32942821759,1,-97,-139,1
87928,-149.57375,59.16803,24.2875629158229,6034.32521428172,1,-162,-157,1
88607,-148.41379,59.15924,90.3962654246579,6034.30681629986,1,-111,-116,1
87242,-150.73395,59.16648,-41.8213971869788,6034.29943725142,1,-123,-137,1
88272,-148.9762,59.16425,58.3399594900654,6034.26074954251,1,-175,-184,1
87585,-150.13635,59.16803,-7.76892455791987,6034.25772487116,1,-125,-157,1
86220,-152.49071,59.145,-141.981697092674,6034.23669260142,1,-120,-123,1
85891,-153.08733,59.13265,-176.033147704266,6034.23215882161,1,-106,-108,1
88941,-147.81666,59.15015,124.448189597784,6034.21958267429,1,-211,-210,1
86899,-151.2964,59.16147,-73.8776923092831,6034.21052729351,1,-69,-58,1
87929,-149.53873,59.16683,26.2835381035854,6034.20429322069,1,-155,-158,1
88608,-148.37883,59.15774,92.3921416409148,6034.18455991232,1,-118,-123,1
87243,-150.6989,59.16559,-39.8253462231855,6034.17984964932,1,-139,-172,1
88273,-148.94121,59.1629,60.3358853825506,6034.1391408983,1,-185,-186,1
87586,-150.10131,59.16698,-5.77291091128159,6034.13745047856,1,-129,-143,1
86221,-152.45565,59.14458,-139.985574597986,6034.11912518428,1,-119,-122,1
85892,-153.05228,59.1324,-174.037012244777,6034.11527897448,1,-116,-116,1
88942,-147.78174,59.14848,126.444004719687,6034.0966371358,1,-210,-214,1
86900,-151.26134,59.16074,-71.8816142079838,6034.09158602086,1,-88,-78,1
87930,-149.50372,59.16563,28.2795082507598,6034.0833317168,1,-159,-156,1
88609,-148.34387,59.15622,94.3880121339091,6034.06226296312,1,-124,-128,1
87244,-150.66386,59.1647,-37.829299603048,6034.06022167803,1,-95,-96,1
88274,-148.90622,59.16153,62.3318058808685,6034.01749175504,1,-170,-183,1
87587,-150.06628,59.16593,-3.77690196839978,6034.01713568392,1,-135,-147,1
86222,-152.42059,59.14416,-137.989455380322,6034.00151742256,1,-115,-118,1
85893,-153.01723,59.13214,-172.040879700571,6033.99835876755,1,-124,-123,1
88943,-147.74682,59.14681,128.439813775007,6033.97365095678,1,-204,-210,1
86901,-151.22629,59.15999,-69.8855401093169,6033.97260439761,1,-45,-53,1
87931,-149.46871,59.16441,30.2754733370085,6033.96232976597,1,-139,-137,1
87245,-150.62881,59.1638,-35.833257347401,6033.94055333479,1,-118,-106,1
88610,-148.30892,59.15469,96.3838768840253,6033.93992544687,1,-130,-130,1
87588,-150.03125,59.16486,-1.78089774987297,6033.89678048384,1,-139,-230,1
88275,-148.87124,59.16015,64.3277209650274,6033.89580210794,1,-164,-186,1
86223,-152.38553,59.14373,-135.993339460838,6033.88386931563,1,-119,-118,1
85894,-152.98217,59.13187,-170.044750092806,6033.88139820089,1,-132,-132,1
86902,-151.19123,59.15924,-67.8894700342706,6033.8535824217,1,-47,-56,1
88944,-147.71191,59.14512,130.435616744575,6033.85062413116,1,-204,-209,1
87932,-149.4337,59.16319,32.2714333420239,6033.84128736406,1,-133,-135,1
87246,-150.59377,59.16289,-33.837219477046,6033.82084461683,1,-108,-114,1
88611,-148.27397,59.15316,98.3797358716682,6033.81754735812,1,-132,-133,1
87589,-149.99623,59.16379,0.215101723721185,6033.77638487479,1,-138,-151,1
88276,-148.83626,59.15877,66.3236306150643,6033.77407195218,1,-177,-179,1
86224,-152.35047,59.14329,-133.997226860686,6033.7661808628,1,-112,-111,1
85895,-152.94712,59.1316,-168.048623442632,6033.76439727453,1,-139,-140,1
86903,-151.15618,59.15848,-65.893404003818,6033.734520091,1,-69,-73,1
88945,-147.677,59.14342,132.431413609255,6033.72755665284,1,-206,-214,1
87933,-149.3987,59.16195,34.267388245519,6033.72020450689,1,-134,-139,1
87247,-150.55873,59.16196,-31.8411860127875,6033.70109552133,1,-106,-117,1
88612,-148.23902,59.15161,100.375589077286,6033.69512869139,1,-125,-132,1
87590,-149.9612,59.16271,2.21109643182558,6033.65594885327,1,-138,-142,1
88277,-148.80129,59.15737,68.3195348110463,6033.65230128291,1,-156,-168,1
86225,-152.31541,59.14284,-132.001117601018,6033.64845206336,1,-120,-122,1
85896,-152.91207,59.13131,-166.052499771198,6033.64735598845,1,-123,-144,1
86904,-151.12113,59.15771,-63.8973420389139,6033.61541740337,1,-77,-61,1
88946,-147.64209,59.14172,134.427204349948,6033.6044485157,1,-234,-251,1
87934,-149.3637,59.16071,36.2633380272364,6033.59908119022,1,-139,-144,1
87248,-150.52369,59.16103,-29.8451569753967,6033.58130604542,1,-110,-119,1
88613,-148.20408,59.15006,102.371436481344,6033.57266944115,1,-120,-131,1
87591,-149.92618,59.16162,4.20708635390308,6033.53547241572,1,-136,-140,1
86226,-152.28036,59.14239,-130.005011702962,6033.53068291652,1,-123,-129,1
88278,-148.76631,59.15597,70.315433533064,6033.53049009524,1,-140,-148,1
85897,-152.87702,59.13101,-164.056379099655,6033.53027434262,1,-136,-145,1
86905,-151.08608,59.15693,-61.9012841605098,6033.49627435661,1,-104,-128,1
88947,-147.60718,59.14,136.422988947583,6033.48129971358,1,-339,-325,1
87935,-149.3287,59.15946,38.2592826669361,6033.47791740983,1,-138,-139,1
87249,-150.48865,59.16009,-27.8491323856326,6033.46147618621,1,-121,-123,1
88614,-148.16914,59.14849,104.367278064341,6033.45016960184,1,-120,-124,1
87592,-149.89116,59.16051,6.20307146943904,6033.41495555852,1,-135,-139,1
85898,-152.84197,59.1307,-162.060261449139,6033.41315233692,1,-142,-146,1
86227,-152.2453,59.14192,-128.008909187656,6033.4128734215,1,-123,-130,1
88279,-148.73134,59.15456,72.3113267612365,6033.40863838421,1,-138,-142,1
86906,-151.05103,59.15614,-59.90523038953,6033.37709094848,1,-107,-127,1
88948,-147.57228,59.13828,138.418767383132,6033.35811024027,1,-421,-408,1
87936,-149.2937,59.15819,40.2552221444086,6033.3567131614,1,-136,-138,1
87250,-150.45361,59.15914,-25.8531122642393,6033.34160594075,1,-129,-131,1
88615,-148.1342,59.14692,106.363113806814,6033.32762916788,1,-127,-134,1
85899,-152.80692,59.13039,-160.064146840795,6033.29598997124,1,-143,-146,1
86228,-152.21025,59.14144,-126.012810076222,6033.29502357744,1,-138,-138,1
87593,-149.85614,59.1594,8.19905175794071,6033.29439827803,1,-136,-135,1
88280,-148.69637,59.15314,74.3072144757094,6033.28674614487,1,-135,-140,1
86907,-151.01598,59.15534,-57.9091807468927,6033.25786717672,1,-78,-93,1
87937,-149.25871,59.15692,42.2511564394572,6033.23546844062,1,-136,-143,1
88949,-147.53739,59.13654,140.414539637588,6033.23488008953,1,-502,-490,1
87251,-150.41858,59.15818,-23.8570966319387,6033.22169530605,1,-142,-142,1
